"TOA5","RF407_CR1000","CR1000","69096","CR1000.Std.27.04","CPU:SkiSF_Met_Apr2024.CR1","46595","SkiSF_Met"
"TIMESTAMP","RECORD","AirTF_Max","AirTF_Min","AirTF_Avg","WC_F_Avg","WS_mph_Max","WS_mph_Min","WS_mph_Avg","WindDir","RH","DP_F_Avg","BP_inHg_Avg","BattV","PanelTemp_F"
"2024-04-07 00:15:00",41,6.292,5.986,6.117,-14.64,28.34,16.8,21.69,308.1,86,2.851,29.79,12.3,-13.81
"2024-04-07 00:30:00",42,6.109,5.864,5.988,-15,26.73,18.29,22.17,313.8,86,2.69,29.79,12.29,-13.81
"2024-04-07 00:45:00",43,6.231,5.864,5.943,-14.96,28.19,17.83,21.95,298.1,86,2.647,29.79,12.28,-13.83
"2024-04-07 01:00:00",44,6.231,5.986,6.027,-14.87,26.03,16.71,21.99,291.5,86.1,2.755,29.79,12.28,-13.81
"2024-04-07 01:15:00",45,6.353,5.986,6.126,-14.99,28.39,18.05,22.62,310.1,86.1,2.856,29.79,12.27,-13.78
"2024-04-07 01:30:00",46,6.353,6.108,6.126,-15.07,33.03,17.85,22.92,309.5,86,2.849,29.79,12.26,-13.76
"2024-04-07 01:45:00",47,6.292,5.741,5.928,-15.22,28,16.43,22.62,296.4,85.9,2.629,29.78,12.25,-13.78
"2024-04-07 02:00:00",48,5.864,5.375,5.49,-16.47,30.53,17.83,24.4,307.6,85.8,2.15,29.78,12.24,-13.83
"2024-04-07 02:15:00",49,5.62,5.252,5.288,-16.9,30.24,18.59,24.79,295.3,85.7,1.948,29.78,12.25,-13.9
"2024-04-07 02:30:00",50,5.437,5.13,5.198,-16.47,31.86,17.87,23.33,294.7,85.7,1.855,29.78,12.24,-13.98
"2024-04-07 02:45:00",51,5.375,5.13,5.15,-16.34,30.09,16.49,22.88,317.5,85.8,1.81,29.79,12.24,-14.03
"2024-04-07 03:00:00",52,5.499,5.132,5.251,-15.88,30.87,15.09,22.08,317.2,85.8,1.915,29.8,12.23,-14.05
"2024-04-07 03:15:00",53,5.499,5.254,5.274,-16.06,28.45,17.47,22.53,320.8,85.8,1.937,29.8,12.24,-14.08
"2024-04-07 03:30:00",54,5.498,5.253,5.276,-15.06,29.79,14.25,20.13,314.1,85.8,1.937,29.8,12.22,-14.1
"2024-04-07 03:45:00",55,5.438,5.253,5.269,-15.24,25.93,14.77,20.53,322.6,85.8,1.927,29.81,12.23,-14.1
"2024-04-07 04:00:00",56,5.499,5.131,5.224,-14.89,23.72,12.87,19.52,311.1,85.8,1.877,29.81,12.23,-14.13
"2024-04-07 04:15:00",57,5.439,5.133,5.2,-15.6,27.63,16.3,21.15,329.1,85.8,1.859,29.82,12.23,-14.17
"2024-04-07 04:30:00",58,5.5,5.132,5.167,-14.97,27.39,14.4,19.63,321.5,85.8,1.822,29.82,12.23,-14.2
"2024-04-07 04:45:00",59,5.256,4.889,5.008,-15.48,28.67,14.25,20.36,302.7,85.6,1.639,29.83,12.23,-14.25
"2024-04-07 05:00:00",60,5.074,4.767,4.889,-15.4,25.26,14.61,19.73,319.4,85.6,1.526,29.83,12.23,-14.32
"2024-04-07 05:15:00",61,4.891,4.523,4.629,-16.76,30.44,14.49,22.28,310.4,85.4,1.229,29.83,12.23,-14.42
"2024-04-07 05:30:00",62,4.83,4.402,4.542,-17.25,32.23,15.54,23.27,308.4,85.5,1.145,29.83,12.21,-14.52
"2024-04-07 05:45:00",63,4.771,4.402,4.52,-18.11,32.51,18.83,25.36,299.2,85.4,1.123,29.83,12.22,-14.59
"2024-04-07 06:00:00",64,4.77,4.281,4.403,-19.14,34.61,19.23,27.87,317.5,85.4,0.997,29.83,12.22,-14.64
"2024-04-07 06:15:00",65,4.404,4.159,4.241,-18.69,33.66,18.35,25.96,317.4,85.4,0.828,29.83,12.22,-14.72
"2024-04-07 06:30:00",66,4.404,3.914,4.144,-18.66,30.81,21.55,25.38,307.4,85.3,0.715,29.84,12.22,-14.77
"2024-04-07 06:45:00",67,4.404,3.976,4.111,-19.08,32.34,20.57,26.47,338,85.4,0.694,29.84,12.26,-14.82
"2024-04-07 07:00:00",68,4.404,4.037,4.212,-19.06,38.84,21.39,26.88,294,85.5,0.799,29.85,12.37,-14.87
"2024-04-07 07:15:00",69,4.526,4.159,4.266,-19.13,32.45,20.33,27.2,321.2,85.5,0.871,29.85,12.54,-14.87
"2024-04-07 07:30:00",70,4.587,4.281,4.355,-18.94,35.6,20.03,27.06,348.3,85.6,0.971,29.86,13.97,-14.87
"2024-04-07 07:45:00",71,4.77,4.281,4.503,-18.57,33.78,18.93,26.55,310.1,85.7,1.138,29.86,14.28,-14.84
"2024-04-07 08:00:00",72,5.015,4.526,4.734,-18.1,34.32,19.73,26.15,314.9,85.7,1.385,29.86,14.28,-14.79
"2024-04-07 08:15:00",73,5.199,4.771,4.936,-17.48,34.78,20.68,25.09,348.7,85.8,1.606,29.86,14.28,-14.72
"2024-04-07 08:30:00",74,5.504,5.137,5.214,-17.3,34.5,20.01,25.67,321.5,85.9,1.897,29.86,14.28,-14.57
"2024-04-07 08:45:00",75,5.871,5.26,5.549,-17.94,42.18,22.97,28.94,329.1,85.8,2.258,29.86,14.26,-14.4
"2024-04-07 09:00:00",76,6.113,5.625,5.848,-17.34,39.01,19.97,28.42,323.6,86.2,2.557,29.86,14.27,-14.22
"2024-04-07 09:15:00",77,6.478,5.99,6.223,-16.08,36.25,19.19,26.08,326.7,86.1,2.968,29.87,14.26,-14.03
"2024-04-07 09:30:00",78,6.842,6.232,6.539,-15.24,31.19,19.36,24.86,332,86.4,3.311,29.87,14.26,-13.78
"2024-04-07 09:45:00",79,7.209,6.72,7.027,-13.75,30.63,15.85,22.6,353.6,86.5,3.832,29.88,14.25,-13.52
"2024-04-07 10:00:00",80,7.698,7.209,7.418,-13.05,30.05,17.49,22.14,351.3,86.6,4.232,29.89,14.25,-13.2
"2024-04-07 10:15:00",81,8.07,7.515,7.783,-13.36,30.66,17.92,24.22,315.9,86.3,4.556,29.89,14.24,-12.89
"2024-04-07 10:30:00",82,8.92,7.943,8.43,-12.63,34.3,17.46,24.72,354.2,84,4.977,29.89,14.23,-12.5
"2024-04-07 10:45:00",83,9.59,8.8,9.17,-12.65,36.1,19.69,27.68,324.5,80.9,5.066,29.89,14.21,-12.03
"2024-04-07 11:00:00",84,10.38,9.52,10.05,-11.45,35.36,20.53,27.61,321.5,73.57,4.219,29.88,14.21,-11.49
"2024-04-07 11:15:00",85,10.87,9.89,10.29,-10.58,32.64,18.35,25.92,327.2,70.72,3.075,29.9,14.19,-11.04
"2024-04-07 11:30:00",86,11.11,10.5,10.8,-8.98,31.56,15.39,23.29,317.5,69.97,2.818,29.9,14.18,-10.58
"2024-04-07 11:45:00",87,11.9,10.87,11.42,-8.14,29.49,17.61,23.18,337.7,66.23,2.55,29.91,14.17,-10.17
"2024-04-07 12:00:00",88,12.57,11.47,11.92,-7.891,29.17,19.49,24.29,319.5,66.94,2.558,29.91,14.14,-9.75
"2024-04-07 12:15:00",89,13.36,12.45,12.85,-6.907,33.05,18.72,25.14,322.1,61.8,2.509,29.9,14.14,-9.23
"2024-04-07 12:30:00",90,14.03,12.93,13.39,-6.083,29.68,19.3,24.76,318.3,63.12,2.838,29.9,14.12,-8.78
"2024-04-07 12:45:00",91,14.7,13.66,14.03,-3.957,27.72,12.63,21.19,327.7,64.79,3.469,29.91,14.12,-8.35
"2024-04-07 13:00:00",92,16.11,14.28,15.29,-1.502,24.61,13.1,19.04,313.1,62.95,5.366,29.91,14.11,-7.86
"2024-04-07 13:15:00",93,16.35,15.38,15.82,-1.074,23.9,14.49,19.69,332.3,62.41,5.132,29.91,14.08,-7.415
"2024-04-07 13:30:00",94,17.09,15.8,16.48,-0.044,26.08,14.05,19.25,325.3,60.65,5.305,29.91,14.07,-7.063
"2024-04-07 13:45:00",95,18.19,16.72,17.44,1.829,23.94,10.73,17.74,313.4,58.37,5.858,29.91,14.08,-6.708
"2024-04-07 14:00:00",96,19.53,17.58,18.69,4.088,22.26,11.23,16.16,291.6,57.24,6.307,29.91,14.06,-6.335
"2024-04-07 14:15:00",97,20.07,18.79,19.39,4.381,24.89,11.68,17.76,319,55.3,6.41,29.91,14.03,-5.94
"2024-04-07 14:30:00",98,20.01,19.15,19.58,4.135,24.24,12.37,18.92,313.7,55.13,6.195,29.91,14.02,-5.657
"2024-04-07 14:45:00",99,20.87,19.64,20.18,5.745,24.48,9.67,16.9,299,54.93,6.474,29.91,14,-5.418
"2024-04-07 15:00:00",100,22.09,21.11,21.57,8.39,23.64,10.54,14.84,327.8,52.96,7.374,29.91,13.99,-5.025
"2024-04-07 15:15:00",101,22.21,21.35,21.73,8.24,24.33,11.92,15.59,309.2,51.6,6.777,29.91,13.98,-4.614
"2024-04-07 15:30:00",102,22.7,21.48,22.09,8.62,22.82,11.44,15.83,315.8,49.91,6.445,29.91,13.97,-4.354
"2024-04-07 15:45:00",103,23.49,21.72,22.67,10.25,20.16,8.57,13.83,298.6,49.91,6.898,29.91,13.97,-4.117
"2024-04-07 16:00:00",104,24.04,22.94,23.31,11.29,16.49,8.68,13.3,276.4,48.54,6.999,29.92,13.95,-3.816
"2024-04-07 16:15:00",105,23.98,22.82,23.5,10.98,22.93,10.1,14.59,282,46.51,6.33,29.92,13.95,-3.622
"2024-04-07 16:30:00",106,24.4,23.42,23.9,12.55,19.79,7.545,12.34,235.4,46.44,6.019,29.92,13.95,-3.428
"2024-04-07 16:45:00",107,24.95,23.67,24.26,12.42,18.93,9.35,13.47,261.5,44.33,6.141,29.92,13.94,-3.213
"2024-04-07 17:00:00",108,24.89,23.79,24.27,12.69,19.39,6.912,13.06,309,43.49,4.934,29.92,13.94,-2.978
"2024-04-07 17:15:00",109,25.32,23.98,24.49,13.05,18.91,8.16,12.81,285.3,42.43,5.07,29.92,13.93,-2.849
"2024-04-07 17:30:00",110,25.26,24.1,24.65,13.82,15.61,6.893,11.59,289.2,42.27,5.264,29.92,13.93,-2.72
"2024-04-07 17:45:00",111,24.53,23.79,24.2,13.19,17.79,6.185,11.79,296.4,43.65,4.855,29.92,13.93,-2.635
"2024-04-07 18:00:00",112,24.65,23.61,24.15,12.01,18.8,7.061,14.12,283.8,41.82,4.537,29.92,13.93,-2.655
"2024-04-07 18:15:00",113,24.28,23.73,24.02,12.72,15.72,8.2,12.16,274.4,42.5,4.223,29.92,13.93,-2.784
"2024-04-07 18:30:00",114,23.98,23.42,23.7,11.93,17.9,8.94,12.97,300.3,41.75,3.917,29.92,13.93,-2.912
"2024-04-07 18:45:00",115,23.55,22.82,23.2,11.18,18,7.676,13.33,308.7,42.98,3.456,29.92,13.94,-3.17
"2024-04-07 19:00:00",116,23.31,22.32,22.85,10.98,16.06,9.71,12.68,278.2,43.45,3.632,29.93,13.95,-3.556
"2024-04-07 19:15:00",117,22.57,21.47,21.97,10.52,15.98,8.31,11.46,305.2,44,3.395,29.93,13.79,-3.965
"2024-04-07 19:30:00",118,21.6,20.01,20.86,9.54,14.79,7.527,10.77,316.1,46.58,3.097,29.93,13.44,-4.44
"2024-04-07 19:45:00",119,20.01,19.03,19.52,7.904,16.02,7.433,10.7,270.9,47.6,2.425,29.93,13.04,-5.047
"2024-04-07 20:00:00",120,19.34,18.67,18.93,6.831,14.57,7.862,11.25,267.9,46.99,1.824,29.93,12.71,-5.635
"2024-04-07 20:15:00",121,18.79,18.18,18.41,6.184,14.75,7.731,11.27,311.5,46.72,1.582,29.94,12.53,-6.139
"2024-04-07 20:30:00",122,18.49,18.06,18.26,5.706,16.28,8.14,11.71,304,46.89,1.361,29.94,12.46,-6.577
"2024-04-07 20:45:00",123,18.31,17.7,18,5.568,14.46,8.87,11.38,287,48.01,1.336,29.94,12.43,-6.907
"2024-04-07 21:00:00",124,18,17.58,17.74,5.526,13.54,8.35,10.92,322.5,48.9,1.486,29.94,12.4,-7.194
"2024-04-07 21:15:00",125,17.7,17.33,17.48,4.921,14.57,7.638,11.4,310.9,49.03,1.538,29.94,12.34,-7.46
"2024-04-07 21:30:00",126,18.19,17.58,17.84,4.947,15.63,9.26,12.13,301.2,47.84,1.308,29.94,12.35,-7.639
"2024-04-07 21:45:00",127,18.8,17.82,18.28,5.727,17.23,8.12,11.77,308.1,47.47,1.259,29.94,12.33,-7.727
"2024-04-07 22:00:00",128,18.92,17.94,18.33,5.423,17.08,8.25,12.42,316.4,47.23,1.42,29.94,12.32,-7.772
"2024-04-07 22:15:00",129,18.31,17.82,18.02,5.068,17.2,9.37,12.31,303.8,47.74,1.619,29.94,12.3,-7.815
"2024-04-07 22:30:00",130,18.19,17.45,17.71,5.305,16.69,7.191,11.31,333.1,49.17,1.705,29.94,12.28,-7.86
"2024-04-07 22:45:00",131,18.31,17.45,17.85,5.882,14.94,6.837,10.63,311.1,46.45,1.243,29.94,12.27,-7.951
"2024-04-07 23:00:00",132,18.31,17.21,17.7,6.5,14.36,5.757,9.48,289.2,47.06,0.742,29.95,12.26,-8.02
"2024-04-07 23:15:00",133,18.61,17.58,18.18,6.32,14.68,7.955,10.54,305.9,46.72,1.12,29.95,12.25,-8.06
"2024-04-07 23:30:00",134,18.31,17.58,17.91,6.401,12.02,7.247,9.86,277.2,47.27,1.261,29.95,12.24,-8.11
"2024-04-07 23:45:00",135,18.43,17.82,18.07,6.774,14.46,7.042,9.63,285.4,47.67,1.465,29.95,12.23,-8.13
"2024-04-08 00:00:00",136,18.19,17.82,18.01,6.969,12.65,6.558,9.2,269,49.17,1.774,29.95,12.22,-8.17
"2024-04-08 00:15:00",137,18.19,17.58,17.75,6.989,11.57,6.39,8.71,285,49.51,1.982,29.94,12.22,-8.22
"2024-04-08 00:30:00",138,18.07,17.45,17.71,7.159,12.48,6.017,8.45,311.5,50.19,2.137,29.94,12.22,-8.28
"2024-04-08 00:45:00",139,17.94,17.45,17.78,6.824,11.92,6.837,9.01,308.5,49.78,2.341,29.94,12.22,-8.33
"2024-04-08 01:00:00",140,17.94,17.45,17.61,6.556,11.16,6.874,9.08,290.1,49.51,2.083,29.94,12.22,-8.38
"2024-04-08 01:15:00",141,17.94,17.45,17.67,6.758,10.53,7.191,8.87,293,48.86,1.812,29.93,12.21,-8.42
"2024-04-08 01:30:00",142,18.19,17.45,17.77,6.969,11.63,6.353,8.77,299.4,46.49,1.221,29.93,12.21,-8.46
"2024-04-08 01:45:00",143,18.19,17.7,17.85,7.348,11.63,6.465,8.4,285.3,46.59,0.824,29.93,12.21,-8.49
"2024-04-08 02:00:00",144,18.31,17.58,18.02,7.698,12.71,5.924,8.24,282.4,46.62,0.949,29.93,12.21,-8.46
"2024-04-08 02:15:00",145,18.43,17.94,18.1,8.22,10.45,5.682,7.688,302.8,46.52,0.911,29.93,12.21,-8.44
"2024-04-08 02:30:00",146,18.19,17.82,18,8.5,9.52,5.198,7.203,316.1,46.86,1.021,29.93,12.21,-8.42
"2024-04-08 02:45:00",147,18.31,17.82,18.03,8.49,10.73,4.881,7.284,307.6,45.3,0.757,29.92,12.21,-8.4
"2024-04-08 03:00:00",148,18.8,17.82,18.16,7.65,10.9,5.44,8.54,304.4,44.89,0.524,29.92,12.21,-8.38
"2024-04-08 03:15:00",149,18.31,17.82,18,8.87,8.81,5.161,6.797,283.4,45.7,0.365,29.92,12.21,-8.38
"2024-04-08 03:30:00",150,18.31,17.7,17.94,9.29,8.79,4.453,6.273,288.5,45.09,0.289,29.92,12.21,-8.4
"2024-04-08 03:45:00",151,18.43,17.7,18.13,10.17,8.85,2.794,5.791,274.1,44.08,0.043,29.92,12.2,-8.44
"2024-04-08 04:00:00",152,18.55,17.94,18.29,11.79,8.16,1.695,4.852,285.4,43.46,-0.316,29.92,12.2,-8.51
"2024-04-08 04:15:00",153,18.55,17.7,18.13,12.8,8.72,1.043,4.337,273.8,43.29,-0.446,29.92,12.2,-8.55
"2024-04-08 04:30:00",154,18.31,17.82,18,13.84,5.645,1.248,3.423,222.5,43.06,-0.509,29.92,12.2,-8.64
"2024-04-08 04:45:00",155,18.43,17.7,17.99,11.24,7.825,2.59,4.904,313,42.04,-0.645,29.92,12.2,-8.71
"2024-04-08 05:00:00",156,18.68,17.94,18.23,11.08,8.38,2.72,5.214,293.1,42.04,-0.722,29.92,12.2,-8.76
"2024-04-08 05:15:00",157,18.43,18.06,18.22,11.84,7.974,1.695,4.573,284.5,42.11,-0.791,29.91,12.2,-8.78
"2024-04-08 05:30:00",158,18.68,17.82,18.1,11.49,8.46,2.217,4.785,299.7,42.51,-1.104,29.91,12.19,-8.78
"2024-04-08 05:45:00",159,18.49,17.94,18.16,11.17,7.843,3.13,4.771,291.9,41.9,-1.208,29.91,12.2,-8.78
"2024-04-08 06:00:00",160,18.68,18.19,18.4,12.54,7.303,1.453,4.25,301,42.31,-0.695,29.91,12.19,-8.78
"2024-04-08 06:15:00",161,18.92,18.31,18.68,13.15,6.353,1.77,4.153,281.6,42.24,-0.571,29.91,12.19,-8.76
"2024-04-08 06:30:00",162,18.55,18.19,18.36,15.6,6.148,0.894,2.989,256.1,43.46,-0.453,29.91,12.19,-8.73
"2024-04-08 06:45:00",163,19.16,18.19,18.61,16.67,6.167,0.82,2.725,229.5,44.07,0.02,29.91,12.2,-8.76
"2024-04-08 07:00:00",164,19.16,18.43,18.76,16.3,4.769,0.82,2.784,225.4,44.04,0.484,29.91,12.28,-8.78
"2024-04-08 07:15:00",165,19.04,18.43,18.72,14.85,6.483,1.304,3.395,246.1,45.91,0.68,29.92,12.53,-8.78
"2024-04-08 07:30:00",166,19.53,18.92,19.19,13.57,5.403,2.645,4.103,199.8,45.84,1.622,29.92,13.07,-8.67
"2024-04-08 07:45:00",167,19.84,18.92,19.48,13.48,6.595,2.608,4.556,213.9,44.82,1.932,29.92,13.96,-8.42
"2024-04-08 08:00:00",168,20.33,19.53,19.86,12.34,7.154,3.819,5.489,190.6,44.96,2.094,29.92,14.07,-8.11
"2024-04-08 08:15:00",169,20.45,20.08,20.18,13.4,6.874,3.745,4.865,176.1,43.33,1.835,29.93,14.06,-7.727
"2024-04-08 08:30:00",170,20.51,20.14,20.27,13.31,6.632,3.819,5.01,152.3,44.14,1.637,29.93,14.05,-7.35
"2024-04-08 08:45:00",171,20.75,20.14,20.39,12.83,7.806,2.888,5.78,138.9,43.19,1.722,29.93,14.04,-7.017
"2024-04-08 09:00:00",172,20.75,20.26,20.48,11.3,10.92,3.409,7.539,163.6,41.97,1.18,29.93,14.03,-6.688
"2024-04-08 09:15:00",173,20.88,20.14,20.48,10.37,11.77,5.943,8.7,142.9,42.24,1.036,29.93,14.02,-6.378
"2024-04-08 09:30:00",174,21.6,20.5,20.99,11.74,11.38,4.136,7.721,135.1,41.49,1.368,29.93,13.97,-6.093
"2024-04-08 09:45:00",175,21.97,21.11,21.46,12.2,12.61,5.179,7.887,136.9,42.17,1.889,29.93,14.01,-5.743
"2024-04-08 10:00:00",176,22.33,20.99,21.73,13.97,9.76,2.347,6.41,209.4,41.01,2.299,29.93,14,-5.438
"2024-04-08 10:15:00",177,22.94,21.6,22.29,16.05,9.5,1.677,5.313,184.4,41.01,2.41,29.93,13.99,-5.07
"2024-04-08 10:30:00",178,23.98,22.7,23.33,15.7,10.75,2.049,6.539,208.5,41.08,2.712,29.93,13.98,-4.593
"2024-04-08 10:45:00",179,23.43,22.7,23.05,14.07,13.47,2.944,8.3,162.6,41.22,3.006,29.94,13.97,-4.182
"2024-04-08 11:00:00",180,23.07,21.6,22.25,13.38,14.81,1.136,8.19,187.6,43.39,2.749,29.94,13.96,-4.008
"2024-04-08 11:15:00",181,22.39,21.47,21.83,15,14.77,1.435,6.197,171.5,42.91,2.731,29.93,13.96,-4.031
"2024-04-08 11:30:00",182,22.7,21.6,22.1,16.27,9.8,1.267,5.024,200.2,41.35,2.557,29.94,13.96,-4.008
"2024-04-08 11:45:00",183,22.82,21.72,22.21,12.92,13.06,3.204,8.35,156.5,41.35,2.47,29.94,13.95,-3.988
"2024-04-08 12:00:00",184,22.58,21.84,22.21,11.67,16.62,4.043,10.24,174.5,43.79,2.79,29.93,13.95,-3.945
"2024-04-08 12:15:00",185,22.45,21.72,22.07,12.48,14.83,2.105,9.06,173,45.15,3.774,29.93,13.95,-3.988
"2024-04-08 12:30:00",186,22.21,21.47,21.9,12.86,15.89,0.969,8.65,199.7,45.08,3.447,29.93,13.96,-4.096
"2024-04-08 12:45:00",187,21.35,20.74,20.93,8.49,20.77,8.01,13.03,190.8,46.99,2.84,29.92,13.97,-4.354
"2024-04-08 13:00:00",188,20.99,20.25,20.54,9.26,18.2,4.397,10.92,156.3,49.64,4.36,29.92,13.97,-4.679
"2024-04-08 13:15:00",189,22.45,20.74,21.63,12.9,15.69,1.36,7.592,186,46.58,5.084,29.92,13.97,-4.745
"2024-04-08 13:30:00",190,22.58,21.84,22.19,12.64,17.18,0.987,9.11,222.1,45.36,4.396,29.92,13.96,-4.528
"2024-04-08 13:45:00",191,24.65,22.7,23.91,15.44,15.89,3.26,7.951,163.7,43.25,5.293,29.93,13.95,-4.074
"2024-04-08 14:00:00",192,25.14,24.16,24.56,14.34,17.29,3.521,10.75,185.3,42.09,5.3,29.93,13.93,-3.513
"2024-04-08 14:15:00",193,25.63,23.06,24.3,14.16,18.65,5.067,10.4,192.4,45.9,5.143,29.93,13.93,-3.041
"2024-04-08 14:30:00",194,24.22,23.18,23.75,12.62,18.5,4.099,12.02,174.6,42.03,5.281,29.93,13.92,-2.912
